news,fake
"Furacão se forma na costa sul do Brasil Ventos de 150 km/h podem atingir litoral de Santa Catarina e Rio Grande do Sul Um furacão categoria 1 formou-se a cerca de 500 quilômetros da costa Sul do Brasil, mais precisamente em Santa Catarina, surpreendendo meteorologistas – que nunca viram a ocorrência de tal fenômeno na região. […]",1
"O olho do furacão pode atingir entre a Grande Florianópolis e Porto Alegre, segundo o meteorologista Ronaldo Coutinho. A trajetória depende da temperatura da água, mas é praticamente certo que sua entrada ocorra entre Itajaí, no litoral norte catarinense, e a Foz do Prata, no litoral gaúcho. […]",1
O mar pode avançar dezenas de metros nas praias de mar aberto. É o caso da região leste da Ilha de Santa Catarina e do litoral sul catarinense. […] ,1
"Furacões são comuns em certas épocas do ano, especialmente no verão, mas só no Hemisfério Norte. Esse seria o primeiro furacão já registrado em toda a história no Hemisfério Sul.",1
Falsa notícia sobre aviso de furacão está circulando nas mídias sociais. Não reenvie falsas notícias. Verifique sempre a veracidade das informações em sites oficiais de Meteorologia. No site da Epagri/Ciram você encontra os Avisos Meteorológicos para esse final de semana: Aviso de frio intenso e mar agitado. Equipe Meteorologia (Epagri/Ciram) Assessoria de Imprensa (Epagri),1
"Está é a Ponte Rio-Niteroi…É por ela que você transita, diariamente…Como repete o Xexeo, “O Rio está abandonado!” Isto é: os Cariocas estamos abandonados!!! O governo do Rio está acéfalo! E o governo federal, responsável por essas cirrosis não tratadas, idem bidem!!! ",1
"A propósito da ponte de Gênova, na Itália, que caiu recentemente, aí estão fotos da nossa ponte Rio-Niterói. Recebido pelo whatsapp ",1
(Estão dizendo que essa ponte não é a nossa Rio-Niterói. Tomara. Pobre de quem usa essa.),1
“COMUNICADO OFICIAL. As Casas Bahia afirma que não venderá mais a prazo para os eleitores de Ciro Gomes até acabar as eleições”.,1
“Ciro vai tirar todo mundo do SPC! Casas Bahia reage!”,1
"Se você acha que já foi corno, é porque não conhece o Romildo, de Sobral-CE Cearense de 49 anos pai de 9 filhos pede divórcio após descobrir que é estéril. Romildo Batista, morador da cidade de Sobral-CE, resolveu pedir o divórcio de sua esposa após descobrir que não é pai biológico de nenhuma das 9 crianças que criou durante 25 anos. ",1
"A notícia veio após um exame de rotina, onde o médico que atendeu Romildo afirmou que o mesmo nunca poderia ter filhos, pois nasceu infértil. A situação gerou grande polêmica na cidade, e agora todos querem saber quem é, ou quem são os verdadeiros pais dos jovens.",1
"Em 27 de julho, por volta da meia-noite, lembre-se de levantar a cabeça e olhar para o céu: Marte será a estrela excepcionalmente mais brilhante. E por uma boa razão, este planeta terá um diâmetro aparente tão grande quanto a Lua Cheia! Será possível observar, a olho nu, um fenômeno cósmico que permitirá aos habitantes da Terra contemplar … duas luas! ",1
"Esta é a primeira vez que a humanidade será capaz de observar esse fenômeno excepcional. A última reaproximação do planeta de Marte de tal magnitude remonta a exatamente 34.978 anos, o período neolítico durante o qual coexistiram juntos os neandertais e os Homo habilis, ancestrais distantes do Homo sapiens. ",1
"Espécies às quais a raça humana – ou mais precisamente a raça humana – pertence hoje Ajude compartilhar esse EVENTO ÚNICO com conhecidos , amigos e parentes ! Abraços",1
" A luta internacional da esquerda imunda pela descriminalização e legalização da pedofilia vem ganhando força no mundo e tem em movimentos sociais e políticos como LGBTP, seus principais colaboradores. Eu só tenho uma coisa a dizer, serão esmagados pela sociedade civil organizada e nas urnas. Eleger Bolsonaro e o máximo de conservadores se tornou uma questão de honra, uma necessidade para a preservação da civilização e dos valores tradicionais judaico-cristãos.",1
"De LGBT p/ LGBTP , “P” de PODOSEXUAL. Movimento Junto com Partidos querem dar direitos a pedófilos no BRASIL … Foice_Book Excluiu esta LIVE ao vivo …Consegui gravar um pouco … ",1
“Seu filho corre perigo! LGBTP: Pedofilia será reconhecida como “orientação sexual”!!! Imagine você souber que o professor do seu filho possui o “gênero pedófilo” e não poder fazer nada. Pois será incriminado como “intolerante”,1
"Todo o “segredo” do jogo está na fonte da informação. Apesar de a história ter sido replicada em perfis no Facebook e até em um site de petições (com direito a um usuário fake chamado OAB B.), ela surgiu em um site que tem como único objetivo criar fake news (sem avisar as pessoas de que a informação é falsa).",1
O tal site (que pertence a um grupo ou pessoa que tem vários sites de fake news) já publicou “pérolas” desmentidas aqui como a que apontava que Lula lançaria seu filho para a presidência ou que o link do esquilo era um vírus mortal.,1
"Ao procurar mais detalhes sobre o assunto, descobrimos que a fake news surgiu de uma informação real que saiu na mídia há alguns dias. No dia 5 de junho de 2018, o STJ decidiu pela suspensão da carteira de motorista de um homem que estava devendo R$ 16 mil a uma escola. Porém, a decisão não fala em nada sobre multa, prazo de decisão e etc. É o seguinte: a carteira fica retida até que ele pague a dívida. E só.",1
"Tentamos encontrar qualquer notícia real que fale de cancelamento de CHN por causa de IPVA e, como era de se imaginar, nada encontramos. O máximo (até o momento) que pode acontecer é a pessoa ter o nome incluso no cadastro do SPC e o carro com a documentação atrasada não poder circular. Inclusive, a apreensão do carro por causa do IPVA atrasado é proibida.",1
"Muito muito urgente … Por favor, passe esta mensagem para sua família e amigos AGORA. As pessoas têm recebido chamadas de Tel: 375602605281 Tel: 37127913091 Tel: 37178565072 Tel: 56322553736 Tel: 37052529259 Tel: 255901130460 ou qualquer número a partir de 371 375 381 Esses caras só tocam uma vez e desligam. Se você ligar de volta, eles podem copiar sua lista de contatos em 3 segundos e se você tiver um banco ou detalhes de cartão de crédito em seu telefone, eles podem copiar isso também … O código 375 é para a Bielorrússia. O código 371 é para a Lativa. 381 Sérvia. 563 Valparaíso. 370 Vilnius. 255 Tanzânia. Não responda ou ligue de volta. Além disso, não pressione",1
"Esta senhora foi encontrada hoje na rua: Santos Dumont no Jardim Bela Vista; ela está perdida não sabe onde mora… ela diz que mora em São Paulo. Ela foi levada ao UPA do Bela Vista, passou por um médico e constatou que ela tem Alzheimer… Gente vamos tentar achar os familiares dessa senhora Ela está no UPA do Bela Vista. Vamos compartilhar!!!!",1
"Quem acha que o governo do PT foi ruim, foi um péssimo governo. Nada! Foi bom. Pensa num governo bom, isso aqui tava me devendo uma escolta do banco, para receber aqui do coitado do usuário a bolsa usuário. Ele vai o resto da vida receber 1000 conto, 1000 conto por ele ser os dois. Não se trabalha mais não, ele não, ser família, não precisa ter renda e não precisa de nada. ",1
"Ele só é usuário, então ele foi cadastrado, vai receber o resto da vida R$ 1000 e R$ 1000 por ele ser usuário. Por mês, por mês, por mês por ele ser usuário de droga. Coitado, coitado, coitado. É o que é? R$12.000 por ano, R$12.000 por ano, 12 mil por ano, e os petistas fila da p***, que quer aquele sapo no poder de novo, tá aí o dinheiro de vocês aí, o nosso dinheiro, não é verdade? ",1
"O dinheiro de quem trabalha, que o petista mesmo acho que não se preocupa em trabalhar. Se preocupasse em trabalhar e ganhar dinheiro, não tava preocupado com o dinheiro deles fosse para mão de usuário para queimar em droga, bando de safado.",1
 Justiça proíbe uso de nomes de gente em cachorros; multa pode chegar à 100 mil. Dona do cachorrinho Chiquinho chorou ao saber que terá que mudar o nome do cãozinho. Cãozinho “Chiquinho” terá que mudar de nome por determinação da justiça. ,1
Mais trabalho para donos de animais… Cria novos nomes para seus peludos. Multa de 1mil a 100 mil reais por uso de nome de pessoa em animais. ,1
"Multa de 1 mil a 100 mil reais por uso de nome de pessoa em animais. Pra isso a justiça no Brasil funciona muito bem, para o que precisa mesmo não funciona.",1
"Uma anomalia climática pode fazer a temperatura do Brasil chegar em até -17ºC. Há pouco tempo saiu uma matéria falando sobre a possibilidade do Brasil enfrentar o inverno mais frio dos últimos 100 anos, lembram? Então, agora a nova informação é de uma anomalia climática que poderá causar a queda de temperatura para níveis muito inferiores ao normal.",1
"De acordo com uma publicação feita pelo Conexão Geoclima, a Argentina, Uruguai, Paraguai, Bolívia e as regiões Sul, Sudeste e Centro-Oeste do Brasil, poderão ser alvos dessa anomalia, fazendo com que a temperatura chegue na casa dos -14/-17°C. Essa anomalia é uma diferença comparada com a média histórica e cidades como São Joaquim, em Santa Catarina, por exemplo, costuma ter uma média de 7° e poderá chegar em -7°. Para os amantes do frio, essa certamente é uma notícia de animar. ",1
O Canal da transposição do Rio São Francisco se rompeu próximo ao Rio da Barra em Custódia-PE. … e agora?? Onde desliga o registro?? Esse é o resultado de treze anos de muita lambança com o dinheiro público por meio de obras com material de baixa qualidade e super faturado! ISSO É O GOVERNO MERDA DO PT…,1
"Boa tarde, grupo Simões Filho em Pauta. Eu venho de novo lembrar vocês, a moça se encontra aqui ainda no hospital de Simões Filho. Gente, compartilha a foto da moça. Ela tá aqui agoniada, tanto que agora vou colocar ela para tomar um banho, mas ela exige, pelo amor de Deus, que a gente ajude ela. Ela fica pedindo para que a gente bote nas redes sociais as foto dela. Compartilha aí, pessoal. Pra gente conseguir alguém da família dela, ela veio de São Paulo. Ela tá aqui perdida, ela foi assaltada, levaram celular, levaram tudo. Levaram tudo dela e ela tá meio aluada também. Viu? Ela tá meio aluada sim, não tá falando coisa com coisa. Então, se vocês puderem ajudar, eu agradeço. Quem tiver grupo aí, por favor, joga aí, gente, viu? Deus vai abençoar todos nós.",1
"O BRASIL já era ! CHINA e Rússia tomando conta dessa POCILGA! E o POVO ligado em COPA do mundo! POVO cretino! Olha o maquinário que os chineses estão usando para fazer estrada de ferro que vai da região de Lucas do Rio Verde até o Maranhão, já estão em Maraba no Pará. Irão entregar a ferrovia um ano antes do previsto! Acorda Brasil.:",1
"Acredite se quiser NOSSO BRASIL já está dominado pela CHINA COMUNISTA!!!Olha o maquinário que os chineses estão usando para fazer estrada de ferro que vai da região de Lucas do Rio Verde até o Maranhão, já estão em Maraba no Pará. Irão entregar a ferrovia um ano antes do previsto! Nada vai consertar este país corrompido!!! INTERVENÇÃO POPULAR JÁ!",1
"Gente ajuda aí! Filhotes de labrador com 20 dias. A mãe abandonou não está cuidando , o dono está doando os filhotes antes que morram. Quem se interessar e só ligar para o número [telefone], falar com [nome da pessoa] divulguem em outros grupos .Obrigada.",1
"ATENÇÃO A TODOS, LEIAM. Existe um benefício que claro o governo não informa a todos porque aqui este país é uma merda benefícios eles não divulgam , mas cobrança correio nunca atrasa né ! Esse benefício é conhecido como ID JOVEM. Jovens entre 16 e 29 anos pode adquirir. O que há de benefícios? Meia entrada apenas 50% do valor você será cobrado em: – Cinemas; -eventos culturais (teatros, museus entre outros); – jogos de futebol; -shows. ",1
"100% Gratuito em : gratuidade em viagens estaduais (lembrando as viagens ter que ser de um estado pra outro não vale pro mesmo estado), não existe limite viaje quantas vezes você quiser , vocês não pagarão o valor da passagem pagará apenas a taxa de embarque e o pedágio que a rodovia que liga o estado de seu destino ao outro destino cobra que no caso nunca passam do valor de 30$.",1
