cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Nova Colinas,Maranhão,4885.0,6.57,1.8,329,54.9,96.7,10458.89,95.7,15891.28,14902.27,9.35,7.7,743.085,0.5,86.2,0.0
Nova Iorque,Maranhão,4590.0,4.7,1.3,230,52.0,97.5,8053.01,,12967.27,12180.71,,7.0,976.872,13.3,99.2,0.0
Nova Olinda do Maranhão,Maranhão,19134.0,7.8,2.0,419,51.0,98.1,6391.82,,42760.94,41718.87,12.15,7.1,2452.615,2.2,85.8,9.9
Olho d'Água das Cunhãs,Maranhão,18601.0,26.75,1.6,1385,54.6,95.7,7154.96,98.6,51214.18,48388.31,20.48,2.1,695.3330000000001,12.9,79.8,13.0
Olinda Nova do Maranhão,Maranhão,13181.0,66.69,1.6,557,57.6,98.1,5794.9,95.4,35538.7,33485.55,19.32,14.8,199.87900000000002,7.4,16.8,0.5
Paço do Lumiar,Maranhão,105121.0,855.84,1.8,8198,42.3,96.0,7101.58,83.7,170450.21,187379.73,18.0,0.6,126.803,54.6,20.4,11.2
Palmeirândia,Maranhão,18764.0,35.7,1.2,837,59.3,97.0,6432.51,97.3,44111.02,41546.17,22.15,9.3,532.161,3.4,49.7,5.9
Paraibano,Maranhão,20103.0,37.89,1.8,1040,54.0,96.0,6568.38,96.8,39247.08,29888.99,15.29,7.5,530.5169999999999,5.9,82.4,0.7
Parnarama,Maranhão,34586.0,10.06,1.5,2084,53.2,97.1,5823.94,,67980.21,73142.97,28.96,3.7,3240.491,1.2,92.5,3.8
Passagem Franca,Maranhão,17562.0,12.93,1.5,789,55.0,97.0,6815.21,96.9,41625.57,50356.53,10.87,80.8,1358.3270000000002,1.7,86.5,1.3
Pastos Bons,Maranhão,18067.0,11.05,2.1,1250,54.2,97.4,9894.21,97.9,44317.05,43771.0,24.69,17.6,1635.3210000000001,4.8,86.5,1.0
Paulino Neves,Maranhão,14519.0,14.83,1.7,1034,56.5,97.9,6667.1,97.6,43560.94,42031.02,11.56,6.7,979.7389999999999,16.7,64.8,0.0
Paulo Ramos,Maranhão,20079.0,19.06,2.2,962,53.7,97.8,7075.18,95.5,42337.16,41125.75,9.8,10.5,1168.609,2.6,50.5,0.9
Pedreiras,Maranhão,39448.0,136.77,1.9,6148,44.7,97.5,14705.56,84.3,87372.1,81134.4,18.73,10.2,261.723,40.9,71.5,4.7
Pedro do Rosário,Maranhão,22732.0,12.99,2.2,489,56.5,98.1,5257.37,98.1,61532.44,51662.37,26.55,14.1,1753.8670000000002,4.1,59.9,0.0
Penalva,Maranhão,34267.0,46.42,1.3,1174,53.1,97.8,4932.47,98.1,62896.83,54789.68,21.1,6.0,800.916,4.8,28.9,0.0
Peri Mirim,Maranhão,13803.0,34.06,1.4,549,58.8,97.2,5484.03,97.3,25497.08,24520.16,16.26,0.9,398.721,13.2,72.7,1.3
Peritoró,Maranhão,21201.0,25.71,2.2,1123,56.1,95.5,7959.81,,45967.35,50042.55,10.55,3.9,824.725,9.7,86.3,2.1
Pindaré-Mirim,Maranhão,31152.0,113.89,1.5,2005,48.7,98.0,8720.41,95.0,73631.62,72914.38,13.13,20.5,268.285,7.2,61.6,2.8
Pinheiro,Maranhão,78162.0,51.67,2.0,5312,49.0,96.6,10081.05,91.4,167069.89,157460.73,17.91,1.8,1512.9679999999998,49.3,28.7,1.7
Pio XII,Maranhão,22016.0,40.39,1.6,1471,54.0,94.8,7091.8,97.2,50564.9,49981.14,15.35,9.3,545.14,2.1,52.8,5.7
Pirapemas,Maranhão,17381.0,25.24,2.0,681,54.7,93.8,6012.5,96.1,46707.33,47781.26,14.93,7.7,688.7610000000001,13.0,78.1,0.0
Poção de Pedras,Maranhão,19708.0,20.49,2.4,866,55.0,97.5,7990.07,97.8,41382.77,40083.91,11.63,7.5,990.415,22.5,89.2,19.0
Porto Franco,Maranhão,21530.0,15.19,2.2,2546,41.9,97.7,19854.89,,74481.08,69845.86,16.28,4.7,1417.493,3.1,94.2,3.0
Porto Rico do Maranhão,Maranhão,6030.0,27.56,1.7,282,56.5,99.2,7222.85,96.9,15808.34,15602.17,15.15,1.2,248.62900000000002,31.3,10.9,0.0
Presidente Dutra,Maranhão,44731.0,57.97,1.9,4945,47.3,96.4,11704.58,89.4,80984.69,74317.06,6.8,1.6,771.574,23.3,75.2,6.1
Presidente Juscelino,Maranhão,11541.0,32.54,2.0,485,59.2,98.3,7301.38,97.8,32707.05,31593.24,9.62,14.5,355.89300000000003,19.3,18.3,0.0
Presidente Médici,Maranhão,6374.0,14.56,1.3,607,55.5,95.8,6864.58,97.3,16712.85,16669.02,11.36,4.3,437.68699999999995,50.3,90.7,2.7
Presidente Sarney,Maranhão,17165.0,23.7,1.9,545,54.2,97.5,7252.85,95.7,45627.46,37907.68,20.36,1.4,726.172,2.3,45.5,0.0
Presidente Vargas,Maranhão,10717.0,23.33,1.8,755,57.6,94.7,5097.1,98.6,29682.36,26548.14,13.89,14.6,330.765,4.6,9.1,0.0
Primeira Cruz,Maranhão,13954.0,10.2,1.0,294,59.4,95.8,4979.21,,33873.1,30758.97,16.95,16.1,1334.726,7.2,90.2,8.1
Raposa,Maranhão,26327.0,397.21,1.7,1810,48.6,96.6,6931.73,90.4,48064.03,44035.88,11.95,1.8,79.82300000000001,16.6,22.7,0.0
Riachão,Maranhão,20209.0,3.17,1.9,1465,52.5,95.6,15759.97,89.4,49047.02,44890.42,13.74,21.0,6373.031,9.6,71.9,0.0
Ribamar Fiquene,Maranhão,7318.0,9.75,1.8,579,47.4,97.2,10099.64,95.0,19235.69,17427.18,,2.0,733.0,19.9,48.7,0.0
Rosário,Maranhão,39576.0,57.77,1.8,3224,51.6,96.3,7370.94,92.7,79281.42,78715.11,17.48,12.8,647.998,7.2,42.0,4.0
Sambaíba,Maranhão,5487.0,2.21,1.7,557,55.3,96.4,38915.83,95.4,21231.93,17120.93,,16.5,2478.7039999999997,14.9,79.0,0.0
Santa Filomena do Maranhão,Maranhão,7061.0,11.72,2.1,300,60.5,99.0,6135.39,98.3,16907.96,16519.89,,13.5,623.2130000000001,10.7,85.9,0.0
Santa Helena,Maranhão,39110.0,16.94,1.9,1803,52.0,92.6,6678.52,88.0,79525.25,79419.49,5.5,2.1,2191.169,4.8,22.7,0.2
Santa Inês,Maranhão,77282.0,202.76,1.8,11355,42.5,97.1,13920.89,88.0,152236.52,132176.05,11.88,1.9,786.689,35.6,37.8,9.8
Santa Luzia,Maranhão,74043.0,13.55,2.0,3804,53.0,95.0,7654.33,90.8,134723.15,129270.83,8.67,2.4,4837.169,9.0,72.9,15.8
Santa Luzia do Paruá,Maranhão,22644.0,25.24,1.7,1863,47.9,97.2,8105.74,96.0,46382.69,45363.62,23.94,35.7,1010.4830000000001,14.6,77.8,1.3
Santa Quitéria do Maranhão,Maranhão,29191.0,15.22,1.9,1042,53.6,95.6,6451.79,,56603.86,59189.86,23.53,19.0,1434.754,3.0,62.3,0.0
Santa Rita,Maranhão,32366.0,45.82,1.9,1588,52.4,97.5,7261.62,90.3,65050.83,58273.6,17.09,13.6,756.797,13.9,44.2,1.2
Santana do Maranhão,Maranhão,11661.0,12.51,1.9,482,58.8,95.8,4348.04,,22608.89,17978.82,9.35,4.4,932.03,8.1,77.1,0.0
Santo Amaro do Maranhão,Maranhão,13820.0,8.63,2.1,727,60.2,94.1,5124.39,97.5,37827.66,35138.21,,11.1,1584.832,0.8,10.5,0.0
Santo Antônio dos Lopes,Maranhão,14288.0,18.52,3.8,1354,54.0,98.2,113447.66,,108936.8,89043.48,4.26,17.2,770.923,5.0,83.9,0.3
São Benedito do Rio Preto,Maranhão,17799.0,19.11,2.1,749,57.2,95.7,6070.72,98.6,45094.31,42105.94,16.09,4.1,931.485,19.2,27.9,0.0
São Bento,Maranhão,40736.0,88.74,2.2,1440,57.9,95.7,5603.34,97.7,72448.46,62910.47,24.78,2.2,458.05199999999996,11.3,3.3,0.0
São Bernardo,Maranhão,26476.0,26.29,1.5,1319,53.8,94.9,8816.39,94.8,49531.04,52040.75,4.49,16.7,1006.92,11.1,57.3,1.5
São Domingos do Azeitão,Maranhão,6983.0,7.27,1.7,614,53.9,96.9,23804.32,,21742.63,18084.53,29.85,16.0,960.932,1.2,94.1,0.0
São Domingos do Maranhão,Maranhão,33607.0,29.17,1.9,1404,54.7,97.8,8017.04,95.4,63101.85,62502.24,9.36,6.9,1151.978,18.8,69.5,4.0
São Félix de Balsas,Maranhão,4702.0,2.31,1.5,327,55.2,95.9,10781.18,95.2,14437.94,12824.44,68.18,5.8,2032.364,1.0,63.3,0.0
São Francisco do Brejão,Maranhão,10261.0,13.76,2.0,480,48.8,96.1,8115.26,88.3,22794.05,27292.48,14.6,8.5,745.6060000000001,8.6,80.4,0.0
São Francisco do Maranhão,Maranhão,12146.0,5.17,1.8,585,59.5,94.8,6031.69,,23040.94,21950.65,6.06,0.8,2280.205,1.1,82.9,0.6
São João Batista,Maranhão,19920.0,28.84,2.6,688,59.8,96.9,6093.92,97.8,41762.72,39359.25,24.9,19.9,649.956,21.9,57.4,3.6
São João do Carú,Maranhão,12309.0,19.99,2.5,433,53.7,97.0,5544.47,,32199.66,33272.07,8.16,13.9,910.065,1.3,21.4,0.8
São João do Paraíso,Maranhão,10814.0,5.27,1.8,796,52.1,98.0,10674.65,,26656.1,23999.27,20.13,7.7,2053.843,2.6,61.2,0.6
São João do Soter,Maranhão,17238.0,11.99,1.8,416,54.3,97.3,5176.59,96.4,45474.21,43154.25,19.84,6.9,1438.067,2.7,95.5,0.0
São João dos Patos,Maranhão,24928.0,16.61,2.0,2479,47.2,97.8,10343.26,,51987.86,44045.15,21.79,10.5,1482.661,1.3,88.3,0.4
São José de Ribamar,Maranhão,163045.0,419.82,1.8,19078,42.3,97.1,11315.2,77.4,322585.37,260744.0,16.69,0.7,180.233,44.4,20.9,2.0
São José dos Basílios,Maranhão,7496.0,20.67,2.5,201,59.4,97.7,6999.77,96.6,16799.64,17497.98,,21.2,353.72,1.9,57.6,0.0
São Luís,Maranhão,1014837.0,1215.69,3.2,369816,38.8,96.8,27226.41,59.3,2818008.83,2532501.28,17.36,0.4,582.974,65.4,32.3,11.7
São Luís Gonzaga do Maranhão,Maranhão,20153.0,20.81,1.7,884,57.2,94.4,6977.18,94.5,47685.86,42093.25,6.21,63.7,909.1619999999999,8.7,49.8,17.9
São Mateus do Maranhão,Maranhão,39093.0,49.91,1.9,2172,52.4,95.3,9057.11,95.2,71691.96,71058.85,14.47,5.2,783.2239999999999,7.1,60.5,0.4
São Pedro da Água Branca,Maranhão,12028.0,16.7,1.8,610,46.9,96.3,7630.68,72.5,30764.44,27709.9,6.99,22.6,720.4639999999999,4.2,84.2,0.0
São Pedro dos Crentes,Maranhão,4425.0,4.52,1.6,423,50.8,97.0,11274.14,95.1,15625.03,13585.87,23.81,28.8,979.6310000000001,0.3,76.6,0.8
São Raimundo das Mangabeiras,Maranhão,17474.0,4.96,1.8,2621,50.3,98.2,20683.03,95.6,53064.44,51149.8,18.75,24.4,3521.513,5.5,65.7,0.7
São Raimundo do Doca Bezerra,Maranhão,6090.0,14.52,1.7,281,58.4,97.8,7194.22,,18007.55,16918.76,31.75,2.0,419.352,12.8,48.3,0.0
São Roberto,Maranhão,5957.0,26.19,1.9,307,59.4,96.4,6450.78,96.1,17222.34,17273.09,12.99,1.1,226.926,22.1,99.8,0.0
São Vicente Ferrer,Maranhão,20863.0,53.38,1.9,838,59.5,97.3,6333.44,96.5,36997.46,36166.32,14.44,4.1,392.874,3.9,24.9,0.0
Satubinha,Maranhão,11990.0,27.14,1.4,516,60.1,88.4,4766.83,94.2,28584.08,28151.57,,5.0,441.811,4.6,16.8,0.0
Senador Alexandre Costa,Maranhão,10256.0,24.05,1.7,331,53.1,95.3,6738.25,99.3,22899.37,23060.86,14.56,10.6,426.43699999999995,2.0,92.5,0.3
Senador La Rocque,Maranhão,17998.0,14.55,1.9,897,48.1,98.8,10879.42,96.9,32232.35,40430.12,15.15,1.6,738.548,17.6,41.8,12.5
Serrano do Maranhão,Maranhão,10940.0,9.06,2.1,549,59.3,95.6,6104.93,98.2,24325.49,23760.54,11.24,9.0,1165.318,0.6,1.8,0.0
Sítio Novo,Maranhão,17002.0,5.46,1.8,1143,57.7,95.1,8016.95,93.1,954.59,40697.87,19.8,1.5,3114.87,3.4,71.3,1.3
Sucupira do Norte,Maranhão,10444.0,9.72,1.4,522,56.2,97.0,7155.23,,24997.06,22833.95,8.06,32.4,1074.435,1.2,19.6,0.5
Sucupira do Riachão,Maranhão,4613.0,8.17,1.5,281,55.4,96.5,7612.63,98.5,16486.81,14462.35,41.67,12.4,863.908,0.8,86.1,0.0
Tasso Fragoso,Maranhão,7796.0,1.78,2.3,1358,49.3,96.8,116445.26,,35299.94,29746.39,,3.5,4382.975,1.7,23.3,0.0
Timbiras,Maranhão,27997.0,18.83,1.8,1233,59.2,92.4,5266.5,90.8,46425.54,41478.15,16.92,6.1,1486.5839999999998,13.8,88.4,0.1
Timon,Maranhão,155460.0,89.18,1.8,15089,44.5,96.9,10754.47,84.7,347106.79,333511.92,14.59,1.6,1764.612,38.0,65.1,1.4
Trizidela do Vale,Maranhão,18953.0,85.01,1.9,1911,48.2,96.6,8875.29,96.2,50235.45,47471.64,10.78,11.8,292.03700000000003,15.6,90.4,25.7
Tufilândia,Maranhão,5596.0,20.65,1.9,308,51.2,99.4,8160.93,,23296.14,25170.44,17.54,11.9,270.934,4.8,91.2,0.0
Tuntum,Maranhão,39183.0,11.56,1.5,1304,53.8,96.2,6708.4,95.6,106747.73,78364.56,16.85,15.3,3369.1209999999996,11.4,60.1,14.5
Turiaçu,Maranhão,33933.0,13.16,2.1,1383,56.0,96.7,8180.22,,68136.56,70208.01,25.28,19.2,2592.173,7.4,18.9,0.0
Turilândia,Maranhão,22846.0,15.11,1.9,670,54.1,93.9,6150.26,97.9,52553.64,51009.14,2.85,0.5,1507.622,6.1,8.8,2.8
Tutóia,Maranhão,52788.0,31.96,1.4,6222,53.2,96.6,6750.49,,94745.95,92975.09,15.66,8.3,1566.08,3.4,41.6,0.6
Urbano Santos,Maranhão,24573.0,20.35,1.7,2367,55.2,95.7,5519.49,98.3,66614.97,70806.73,12.2,5.5,1705.914,18.0,46.1,0.0
Vargem Grande,Maranhão,49412.0,25.24,1.8,2656,58.4,88.9,5461.52,,95867.34,92155.89,12.18,4.7,1958.7020000000002,19.0,39.8,2.6
Viana,Maranhão,49496.0,42.36,1.9,2446,53.0,97.5,7910.74,94.8,92120.11,89952.74,20.73,2.6,1166.745,28.5,42.0,0.5
Vila Nova dos Martírios,Maranhão,11258.0,9.47,2.5,891,46.9,93.0,8050.3,93.5,30498.29,35429.17,23.26,3.6,1188.781,1.0,33.7,0.1
Vitória do Mearim,Maranhão,31217.0,43.56,2.0,1642,53.0,98.3,7946.03,91.5,64854.54,60752.47,12.17,1.6,716.7189999999999,18.1,64.2,18.6
Vitorino Freire,Maranhão,31658.0,24.25,2.0,1932,53.5,97.3,7299.43,,64949.88,62014.71,13.92,2.7,1193.385,10.1,73.3,4.7
Zé Doca,Maranhão,50173.0,20.77,2.0,3044,50.1,95.3,7584.32,96.2,91918.4,84989.72,27.93,2.8,2140.109,9.4,43.5,2.0
Acorizal,Mato Grosso,5516.0,6.56,3.3,602,45.1,96.6,13613.05,,,,,0.6,1014.029,8.0,10.8,0.0
Água Boa,Mato Grosso,20856.0,2.79,2.5,5800,32.8,99.2,40218.44,67.3,92166.41,81874.16,10.23,3.6,7510.635,14.2,70.1,1.5
Alta Floresta,Mato Grosso,49164.0,5.48,2.2,12558,33.3,98.0,29714.34,,146439.79,118288.02,19.19,1.7,8953.213,17.0,37.7,3.0
Alto Araguaia,Mato Grosso,15644.0,2.84,2.6,2757,33.4,96.7,46177.25,80.8,63035.53,55216.27,9.09,0.4,5399.326,7.8,38.3,10.4
Alto Boa Vista,Mato Grosso,5247.0,2.34,2.9,492,42.7,96.8,16837.42,93.3,,,,1.0,2240.437,24.4,15.0,0.1
Alto Garças,Mato Grosso,10350.0,2.76,2.6,1550,32.3,98.0,46426.35,83.2,34498.41,33495.49,,0.1,3865.9709999999995,3.5,86.4,6.9
Alto Paraguai,Mato Grosso,10066.0,5.45,2.1,479,40.4,95.4,10577.65,87.3,21877.68,20862.93,10.64,0.6,1844.817,22.6,28.3,5.7
Alto Taquari,Mato Grosso,8072.0,5.7,3.2,2672,29.0,98.3,94550.8,81.0,53111.84,42129.44,6.13,1.1,1440.399,1.6,54.9,0.0
Apiacás,Mato Grosso,8567.0,0.42,2.2,1056,36.5,95.0,14625.46,80.7,37080.77,29954.73,7.81,5.8,20493.065,5.7,1.5,0.0
Araguaiana,Mato Grosso,3197.0,0.5,2.0,417,38.9,98.3,22734.83,80.6,20686.02,18850.71,,,6422.965999999999,3.1,99.8,0.0
Araguainha,Mato Grosso,1096.0,1.59,2.1,196,35.8,98.1,20991.08,97.4,11893.21,10486.9,,,688.326,5.5,2.1,0.0
Araputanga,Mato Grosso,15342.0,9.59,2.1,3405,35.0,97.5,25728.15,82.4,44237.57,38292.87,7.49,,1610.0739999999998,11.5,59.7,22.4
Arenápolis,Mato Grosso,10316.0,24.75,2.3,1358,35.9,98.4,17951.61,88.0,23259.34,22845.13,13.25,1.3,415.585,17.5,38.5,2.7
Aripuanã,Mato Grosso,18656.0,0.74,2.2,3583,40.4,92.7,33215.39,80.1,73846.52,64237.73,27.62,3.6,25107.967999999997,4.0,33.7,12.8
Barão de Melgaço,Mato Grosso,7591.0,0.68,1.9,454,42.9,86.3,10768.66,82.5,,,13.16,0.3,11427.731000000002,23.3,43.1,22.6
Barra do Bugres,Mato Grosso,31793.0,5.25,2.6,5375,37.5,96.9,38900.89,76.2,91644.53,77014.0,11.39,2.8,5981.569,26.6,24.8,9.6
Barra do Garças,Mato Grosso,56560.0,6.23,2.2,16496,36.8,96.3,29744.71,,178792.02,161169.92,24.23,0.2,9079.291,53.2,95.3,34.7
Bom Jesus do Araguaia,Mato Grosso,5314.0,1.24,2.9,925,37.4,97.2,42855.68,,24980.1,20985.78,16.81,1.0,4274.218,2.3,22.4,0.0
Brasnorte,Mato Grosso,15357.0,0.96,2.6,2749,35.6,96.0,41264.47,81.2,66422.25,57804.41,15.63,1.4,15959.135,7.9,85.0,4.8
Cáceres,Mato Grosso,87942.0,3.61,3.3,14891,37.7,97.8,19896.86,,205608.36,185749.48,16.59,0.6,24593.123,59.6,79.2,23.2
Campinápolis,Mato Grosso,14305.0,2.4,2.5,993,46.5,81.9,16553.92,90.7,54803.77,47101.4,33.86,3.3,5981.706999999999,8.7,84.6,9.8
Campo Novo do Parecis,Mato Grosso,27577.0,2.92,2.7,12160,30.0,97.8,87440.88,64.5,165989.41,130149.87,5.43,0.6,9434.572,22.4,49.6,28.0
Campo Verde,Mato Grosso,31589.0,6.61,2.6,10629,31.8,98.1,60777.98,72.1,143947.41,131414.62,8.92,2.4,5394.764,10.6,54.0,3.2
Campos de Júlio,Mato Grosso,5154.0,0.76,3.0,3023,31.7,97.9,190238.95,,50917.04,46033.36,7.41,,6787.281999999999,3.5,55.3,11.5
Canabrava do Norte,Mato Grosso,4786.0,1.39,2.0,384,41.4,98.1,24037.31,92.6,17373.96,14278.6,17.86,,3452.684,0.8,31.1,0.0
Canarana,Mato Grosso,18754.0,1.72,2.7,4276,33.2,94.3,56106.96,75.2,82155.56,72356.62,22.57,1.2,10882.378999999999,4.3,85.9,0.1
Carlinda,Mato Grosso,10990.0,4.59,1.9,915,40.1,98.7,16069.29,85.2,32776.95,26723.47,20.69,1.2,2416.144,4.7,34.8,0.0
Castanheira,Mato Grosso,8231.0,2.11,2.1,637,42.9,96.8,16051.25,84.6,26181.53,22675.74,,,3909.5370000000003,7.6,4.0,0.0
Chapada dos Guimarães,Mato Grosso,17821.0,2.85,2.5,2628,38.6,95.7,36407.06,,51099.98,43135.77,18.12,0.1,6450.603,33.7,23.6,6.3
Cláudia,Mato Grosso,11028.0,2.86,2.2,1679,35.5,97.5,34922.06,61.4,45079.07,38719.86,7.41,4.1,3849.991,17.2,62.0,5.9
Cocalinho,Mato Grosso,5490.0,0.33,2.4,914,37.1,90.4,24918.43,,,,16.67,6.1,16516.319,1.9,81.0,0.3
Colíder,Mato Grosso,30766.0,9.95,2.2,6742,33.0,97.2,26319.79,71.3,85006.06,74654.6,20.62,1.2,3103.958,18.1,83.6,7.1
Colniza,Mato Grosso,26381.0,0.94,1.9,3264,45.7,95.4,14620.57,87.4,71915.04,63549.25,9.24,0.5,27946.126,2.9,6.9,0.3
Comodoro,Mato Grosso,18178.0,0.84,2.4,3584,35.4,96.1,28139.25,77.5,69180.24,57543.5,12.89,9.9,21518.254,19.8,36.7,2.5
Confresa,Mato Grosso,25124.0,4.33,2.2,4665,42.2,97.2,24590.12,84.5,75942.64,62237.03,11.49,2.5,5801.943,23.3,9.7,0.0
Conquista D'Oeste,Mato Grosso,3385.0,1.27,2.4,531,34.1,98.6,22868.99,82.8,23634.88,18937.25,,0.3,2684.256,6.4,41.6,1.1
Cotriguaçu,Mato Grosso,14983.0,1.58,2.1,1271,46.1,87.9,10760.44,87.0,44733.81,36116.63,,7.9,9421.076,4.8,1.4,0.3
Cuiabá,Mato Grosso,551098.0,157.66,4.1,265497,30.7,95.8,39485.65,55.2,2153678.78,2043591.97,11.52,0.3,3266.538,80.2,39.6,34.3
Curvelândia,Mato Grosso,4866.0,13.53,2.1,511,37.3,99.7,20778.86,89.2,17416.32,12975.72,,0.6,359.031,1.0,77.3,2.6
Denise,Mato Grosso,8523.0,6.52,2.4,555,37.2,97.6,52095.49,89.3,20378.69,18895.93,10.0,6.6,1278.502,5.8,40.4,2.9
Diamantino,Mato Grosso,20341.0,2.47,2.6,6707,32.0,98.1,91907.1,77.4,95669.47,84475.11,4.9,0.3,8191.677,22.3,55.6,31.1
Dom Aquino,Mato Grosso,8171.0,3.71,2.2,953,36.1,99.2,42154.85,,26049.77,23174.42,,7.1,2224.269,6.4,88.7,9.3
Feliz Natal,Mato Grosso,10933.0,0.95,2.2,1868,35.4,96.6,29278.52,84.7,41307.19,34198.15,15.71,1.1,11678.999,6.0,45.6,2.1
Figueirópolis D'Oeste,Mato Grosso,3796.0,4.22,2.0,449,37.8,98.3,16898.32,93.0,16287.83,13681.74,,,888.1060000000001,1.7,96.3,13.1
Gaúcha do Norte,Mato Grosso,6293.0,0.37,2.6,894,44.1,81.5,55813.13,76.7,34196.37,30792.54,6.33,0.4,16934.298,8.1,94.5,0.0
General Carneiro,Mato Grosso,5027.0,1.32,2.1,488,41.4,97.2,36997.8,84.7,25662.34,23525.0,28.85,6.1,3710.4559999999997,15.9,100.0,0.8
Glória D'Oeste,Mato Grosso,3135.0,3.67,2.3,353,36.6,98.0,22981.1,91.4,17349.51,13705.78,,,833.612,6.8,77.9,0.0
Guarantã do Norte,Mato Grosso,32216.0,6.8,2.3,5595,36.3,97.8,21462.3,78.8,91262.79,78328.75,10.6,3.9,4734.589,2.5,66.0,2.3
Guiratinga,Mato Grosso,13934.0,2.75,2.4,1296,38.1,99.2,22308.98,84.8,42701.71,36434.46,,10.9,5044.139,65.4,58.8,8.1
Indiavaí,Mato Grosso,2397.0,3.97,2.0,318,41.8,95.4,21553.71,92.7,15945.39,13757.25,,0.4,592.641,3.6,96.2,0.0
Ipiranga do Norte,Mato Grosso,5123.0,1.48,3.1,1138,32.9,99.3,96465.86,79.7,39770.02,33350.22,,0.9,3466.697,2.1,56.4,0.0
Itanhangá,Mato Grosso,5276.0,1.82,2.2,805,36.1,97.1,37706.92,88.6,21687.09,17905.77,37.04,0.8,2898.073,2.0,54.3,0.0
Itaúba,Mato Grosso,4575.0,1.01,2.4,921,35.3,98.3,46579.69,59.4,30885.88,26143.87,29.41,,4529.581,9.4,54.1,7.7
Itiquira,Mato Grosso,11478.0,1.32,2.9,2217,36.2,96.6,85498.25,77.6,74594.84,64856.32,11.49,3.9,8659.91,3.3,70.9,13.3
Jaciara,Mato Grosso,25647.0,15.51,2.7,7075,34.6,98.2,35190.22,70.2,83834.33,75348.64,10.37,1.2,2396.589,35.9,65.6,24.9
Jangada,Mato Grosso,7696.0,7.56,2.1,970,43.3,96.1,33098.95,90.8,19288.99,17964.67,17.39,0.3,1296.747,7.6,3.4,0.0
Jauru,Mato Grosso,10455.0,8.03,2.5,967,39.9,97.7,31177.02,83.3,34807.47,29886.28,15.5,0.2,1358.411,10.8,91.0,14.5
Juara,Mato Grosso,32791.0,1.45,2.1,6807,35.5,96.0,23251.67,76.4,107350.1,93567.26,13.68,2.1,22622.35,16.7,71.7,2.9
Juína,Mato Grosso,39255.0,1.5,2.1,8959,36.9,96.4,25659.19,74.2,123325.83,103068.38,12.16,1.0,26189.915,7.8,45.6,8.0
Juruena,Mato Grosso,11201.0,4.03,2.1,1513,40.5,96.6,12654.98,82.7,32295.51,27266.38,,3.5,2778.986,27.9,76.3,0.4
Juscimeira,Mato Grosso,11430.0,5.18,2.3,1488,37.2,99.3,26618.94,84.8,33976.62,29755.82,7.69,5.5,2720.4809999999998,7.8,48.0,10.4
Lambari D'Oeste,Mato Grosso,5431.0,3.08,2.4,1117,36.8,95.4,37265.8,85.5,23254.37,20482.89,13.33,,1765.0770000000002,6.0,87.9,5.1
Lucas do Rio Verde,Mato Grosso,45556.0,12.43,2.6,24963,26.9,97.5,60473.87,60.7,253806.92,211260.52,14.13,1.2,3675.2209999999995,45.9,94.5,42.2
Luciara,Mato Grosso,2224.0,0.52,1.9,241,42.0,98.0,14509.96,,13388.96,11237.45,33.33,1.5,4243.024,1.0,70.2,0.0
Marcelândia,Mato Grosso,12006.0,0.98,1.8,1857,37.1,98.3,27675.63,81.8,41007.49,32797.6,10.1,6.2,12273.552,2.0,79.8,6.1
Matupá,Mato Grosso,14174.0,2.71,2.3,4352,36.8,98.6,38399.56,83.4,59633.92,50932.73,15.87,1.7,5219.025,10.2,16.3,1.1
Mirassol d'Oeste,Mato Grosso,25299.0,23.5,2.2,6427,33.3,96.6,24933.59,75.1,64031.63,55667.02,9.8,0.9,1080.144,29.7,52.6,14.8
Nobres,Mato Grosso,15002.0,3.85,2.5,2692,36.9,97.8,35303.94,79.0,56299.84,45238.13,11.24,3.3,3911.85,19.9,11.4,7.4
Nortelândia,Mato Grosso,6436.0,4.77,2.9,630,37.4,96.9,20121.51,87.6,22510.42,18692.86,,3.5,1353.604,14.1,10.9,1.0
Nossa Senhora do Livramento,Mato Grosso,11609.0,2.29,2.3,1508,45.4,95.5,20519.78,83.1,37686.42,32899.36,,1.1,5439.889,29.4,41.3,4.4
Nova Bandeirantes,Mato Grosso,11643.0,1.21,1.9,1573,41.0,93.8,13941.11,93.1,38590.68,33975.74,18.99,0.4,9593.268,23.5,6.6,0.7
Nova Brasilândia,Mato Grosso,4587.0,1.4,2.1,390,41.3,95.4,19155.48,84.5,21159.79,18305.7,,0.3,3278.861,20.9,7.4,1.3
Nova Canaã do Norte,Mato Grosso,12127.0,2.03,2.4,2080,39.0,97.9,28665.66,67.1,47220.46,36057.53,13.16,0.2,5955.408,15.1,45.7,1.4
Nova Guarita,Mato Grosso,4932.0,4.43,2.6,667,38.7,99.1,20002.49,92.7,17948.13,15845.82,15.38,,1114.126,1.2,17.4,0.0
Nova Lacerda,Mato Grosso,5436.0,1.15,1.9,1031,41.9,93.0,28157.26,81.9,27721.62,22274.9,31.91,0.8,4793.173,41.9,18.2,0.0
